,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
10,09-10-2022,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.5,0.6,42,22561,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,0,4,1,25,0,0,13.1,0,0,0,0.5,0.5,0.13,-0.5,-0.5,310,155,110,32,398,178,134,62,77.9,87.1,82.1,51.6,5154,2439,0,0.5,0.4,3,22,7,0,28,398,338,59,13,1,0,7,29,1,0,1,0,310,1,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,100,1,0.2,0.2,0,0,0,0,9,21,21,15,42.9,42,510,66,171,221,122,17,510,17,5,29.4,8,47.1,245,1174,531,11,7,3,26,8,308,27,24,13,17,17,4,3,24,13,21,61.9,8,10,3,7,5,29,23,0,2019,Real Betis
7,09-10-2022,16:15,La Liga,Matchweek 8,Sun,Home,D,2,2,Espanyol,1.3,1.3,54,16572,Alfonso Espino,04-04-2002,Alejandro Hernández,Match Report,,2,8,3,37.5,0.25,0.67,13.1,1,0,0,1.3,1.3,0.16,0.7,0.7,305,113,134,46,445,141,173,97,68.5,80.1,77.5,47.4,6027,2293,1,0.4,0.7,6,32,6,4,35,445,381,59,11,1,5,30,31,8,3,3,0,305,5,12,16,13,4,2,0,0,0,0,0,1,0,0,0,4,13,4,2,0,0,0,0,0,1,0,0,0,6,2,2,4,66.7,0,1.5,-0.5,0,0,0,0,4,12,19,6,33.3,54,529,49,161,208,164,22,529,9,4,44.4,4,44.4,285,1639,826,13,10,3,8,16,301,34,10,4,6,7,3,0,10,4,10,40,6,3,0,3,3,13,21,0,2019,Cadiz
7,09-10-2022,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,1.5,2,43,81525,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,0,14,3,21.4,0,0,16,1,0,0,1.5,1.5,0.11,-1.5,-1.5,355,149,157,40,456,172,181,71,77.9,86.6,86.7,56.3,6518,2185,0,1.1,0.9,8,19,6,2,29,456,400,52,16,1,1,18,21,3,1,1,0,355,4,14,24,15,0,2,0,1,0,4,0,2,0,0,0,0,15,0,2,0,1,0,4,0,2,0,0,0,5,1,1,4,80,0,1.3,0.3,0,0,0,0,8,20,28,10,40,43,565,70,207,256,108,22,565,22,7,31.8,13,59.1,355,1595,695,12,4,5,13,4,352,29,12,8,8,6,6,0,12,8,19,42.1,11,6,1,5,15,27,16,1,2019,Celta Vigo
7,09-10-2022,14:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Betis,0.6,0.5,58,22561,Jordi Masip,04-03-2003,Carlos del Cerro,Match Report,,0,12,3,25,0,0,22.1,1,0,0,0.6,0.6,0.05,-0.6,-0.6,466,176,229,55,560,200,252,90,83.2,88,90.9,61.1,9054,2861,0,0.5,0.6,9,42,8,2,61,560,511,48,16,1,12,23,22,3,0,2,0,466,1,8,20,19,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,100,1,0.5,0.5,0,0,0,0,0,3,24,5,0,58,666,56,205,293,174,18,666,23,8,34.8,13,56.5,416,2278,1261,31,17,2,17,11,460,61,16,8,11,9,6,1,16,8,13,61.5,5,10,1,9,7,23,16,0,2019,Valladolid
7,09-10-2022,16:15,La Liga,Matchweek 8,Sun,Away,D,2,2,Cádiz,1.3,1.3,46,16572,Sergi Darder,4-2-3-1,Alejandro Hernández,Match Report,,2,9,6,66.7,0.22,0.33,15.2,0,0,0,1.3,1.3,0.14,0.7,0.7,277,105,127,41,378,126,153,90,73.3,83.3,83,45.6,5484,2375,2,1.3,0.9,9,27,4,1,31,378,332,46,18,2,1,11,15,3,1,1,0,277,0,5,17,12,4,2,0,2,0,1,0,0,0,0,0,4,12,4,2,0,2,0,1,0,0,0,0,0,3,2,2,1,33.3,0,1.5,-0.5,0,0,0,0,8,23,28,7,34.8,46,507,67,194,214,104,13,507,10,6,60,4,40,259,1118,567,16,8,4,11,6,274,31,20,4,10,8,9,3,20,4,8,50,4,8,0,8,10,30,49,2,2019,Espanyol
7,10-10-2022,21:00,La Liga,Matchweek 8,Mon,Away,D,1,1,Elche,2.3,0.5,58,12000,Antonio Raillo,03-04-2003,Valentín Pizarro,Match Report,,1,9,2,22.2,0,0,18.8,0,1,2,2.3,0.6,0.07,-1.3,-0.6,397,145,193,52,493,154,223,91,80.5,94.2,86.5,57.1,7693,2333,0,1.1,0.6,7,30,6,1,49,493,441,47,12,1,5,27,19,7,5,2,0,397,5,8,20,11,0,3,0,0,0,2,0,4,2,0,0,2,11,0,3,0,0,0,2,0,4,2,0,0,2,1,1,1,50,0,0.6,-0.4,0,0,0,0,2,13,23,7,15.4,58,572,36,134,301,143,20,570,12,4,33.3,5,41.7,360,1983,1152,16,16,1,10,10,391,49,13,3,10,5,5,3,13,3,6,50,3,7,2,5,8,21,9,0,2019,Mallorca
7,10-10-2022,21:00,La Liga,Matchweek 8,Mon,Home,D,1,1,Mallorca,0.5,2.3,42,12000,Gonzalo Verdú,05-03-2002,Valentín Pizarro,Match Report,,1,7,2,28.6,0.14,0.5,18.2,1,0,0,0.5,0.5,0.08,0.5,0.5,262,123,102,34,352,145,122,71,74.4,84.8,83.6,47.9,4976,2229,1,0.4,0.6,6,19,5,3,24,352,304,46,21,0,2,14,11,5,2,2,0,262,2,5,13,9,0,3,1,0,0,0,0,1,0,0,0,1,9,0,3,1,0,0,0,0,1,0,0,0,4,1,1,2,100,0,2.5,1.5,2,1,1,0,7,12,23,5,58.3,42,440,63,182,203,59,9,440,7,3,42.9,3,42.9,253,1203,554,6,1,1,10,10,260,24,15,5,7,8,7,0,15,5,9,55.6,4,10,3,7,3,18,21,0,2019,Elche
8,14-10-2022,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,1.6,0.4,65,13076,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,0,16,2,12.5,0,0,23.4,1,0,1,1.6,0.9,0.05,-1.6,-0.9,525,198,232,74,657,221,272,115,79.9,89.6,85.3,64.3,10068,3228,0,0.7,0.5,11,55,10,3,58,657,599,52,15,0,13,36,30,4,1,3,0,525,6,14,28,22,0,1,0,1,0,3,0,1,0,0,0,0,22,0,1,0,1,0,3,0,1,0,0,0,3,0,0,3,100,1,0.6,0.6,0,0,0,0,1,5,16,2,20,65,750,28,156,375,223,18,749,15,6,40,5,33.3,376,2189,1244,36,26,1,13,7,519,58,8,4,3,2,4,2,8,4,9,44.4,5,10,2,8,7,15,8,0,2019,Rayo Vallecano
8,14-10-2022,21:00,La Liga,Matchweek 9,Fri,Away,D,0,0,Rayo Vallecano,0.4,1.6,35,13076,Djené,05-03-2002,Mario Melero,Match Report,,0,6,3,50,0,0,21.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,244,114,74,44,353,140,100,88,69.1,81.4,74,50,4832,2251,0,0.5,0.3,6,10,2,1,12,353,300,53,19,0,10,4,23,1,1,0,0,244,0,8,10,8,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,100,1,1.2,1.2,1,0,1,0,17,33,30,9,51.5,35,475,79,224,208,48,9,475,10,5,50,4,40,261,1218,546,6,7,0,11,4,244,12,12,5,8,8,4,0,12,5,11,45.5,6,19,8,11,13,25,36,0,2019,Getafe
12,15-10-2022,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,0.3,1.2,40,48391,Koke,04-04-2002,Jorge Figueroa,Match Report,,1,3,1,33.3,0.33,1,17.1,0,0,0,0.3,0.3,0.12,0.7,0.7,287,146,105,27,411,174,133,82,69.8,83.9,78.9,32.9,4869,1962,1,0.3,0.3,3,17,5,1,23,411,365,45,14,1,1,7,18,1,1,0,0,287,1,6,5,5,2,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,100,1,0.7,0.2,0,0,0,0,4,24,19,11,16.7,40,547,85,236,236,79,8,547,12,6,50,5,41.7,275,1018,461,5,6,2,21,13,287,23,32,13,15,19,9,4,32,13,16,81.3,3,11,4,7,14,46,27,0,2019,Atletico Madrid
8,15-10-2022,21:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,1.2,0.3,60,48391,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,0,13,3,23.1,0,0,18,1,0,0,1.2,1.2,0.1,-1.2,-1.2,492,232,202,55,629,280,244,80,78.2,82.9,82.8,68.8,8915,3035,0,1.1,1.3,10,54,13,5,68,629,574,55,17,0,12,34,23,6,3,1,0,492,0,9,25,18,0,3,0,0,0,2,0,2,0,0,0,0,18,0,3,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0.8,-0.2,0,0,0,0,1,6,32,7,16.7,60,749,44,138,346,270,34,749,20,3,15,13,65,434,2389,1346,25,25,4,18,19,489,68,18,5,13,7,9,2,18,5,11,45.5,6,6,0,6,7,25,8,0,2019,Athletic Club
8,15-10-2022,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Cádiz,2.3,1.1,65,9927,Bernardo Espinosa,05-03-2002,Ricardo de Burgos,Match Report,,1,22,5,22.7,0,0,17.1,1,1,1,2.3,1.6,0.07,-1.3,-1.6,451,211,185,47,557,240,218,81,81,87.9,84.9,58,8138,2962,0,1.5,2,19,57,15,6,64,557,506,48,9,0,8,45,23,6,3,0,0,451,3,3,42,30,0,6,0,2,0,1,1,3,1,0,0,2,30,0,6,0,2,0,1,1,3,1,0,0,2,1,1,1,50,0,1.2,0.2,0,0,0,0,3,5,21,8,60,65,645,43,141,284,224,30,644,17,5,29.4,12,70.6,379,2429,1469,28,16,2,13,5,448,63,11,4,4,2,7,2,11,4,12,33.3,8,5,1,4,6,17,12,1,2019,Girona
12,15-10-2022,18:30,La Liga,Matchweek 9,Sat,Away,W,1,0,Mallorca,0.2,0.7,56,15300,Jesús Navas,03-04-2003,Javier Villanueva,Match Report,,1,4,1,25,0.25,1,30.5,0,0,0,0.2,0.2,0.04,0.8,0.8,434,210,189,29,533,227,214,72,81.4,92.5,88.3,40.3,7274,2063,1,0.1,0.3,3,37,6,1,42,533,488,43,18,0,5,12,16,3,3,0,0,434,2,5,7,4,1,2,0,1,1,0,0,0,0,0,0,2,4,1,2,0,1,1,0,0,0,0,0,0,4,0,0,4,100,1,0.3,0.3,0,0,0,0,4,18,37,4,22.2,56,624,52,172,322,136,8,624,10,2,20,5,50,354,1959,974,12,12,1,18,8,433,42,6,2,6,6,0,0,6,2,8,25,6,8,2,6,14,20,14,0,2019,Sevilla
8,15-10-2022,18:30,La Liga,Matchweek 9,Sat,Home,L,0,1,Sevilla,0.7,0.2,44,15300,Antonio Raillo,05-04-2001,Javier Villanueva,Match Report,,0,9,4,44.4,0,0,16.6,0,0,0,0.7,0.7,0.08,-0.7,-0.7,326,141,147,34,417,157,172,64,78.2,89.8,85.5,53.1,5947,2080,0,0.6,0.5,8,23,4,2,24,417,362,53,16,0,3,16,27,1,0,0,0,326,2,9,15,10,0,3,0,0,0,0,0,2,0,0,0,0,10,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0.5,-0.5,0,0,0,0,2,10,29,7,20,44,508,53,184,219,106,12,508,10,6,60,2,20,296,1562,695,12,8,2,23,4,324,24,13,5,6,7,4,2,13,5,7,71.4,2,5,0,5,4,17,19,0,2019,Mallorca
8,15-10-2022,14:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Girona,1.1,2.3,35,9927,Álex Fernández,04-04-2002,Ricardo de Burgos,Match Report,,1,9,2,22.2,0.11,0.5,15.7,0,0,0,1.1,1.1,0.12,-0.1,-0.1,206,69,93,31,306,90,115,78,67.3,76.7,80.9,39.7,4100,1697,1,0.8,1,6,8,4,2,12,306,251,53,19,0,5,11,12,2,1,0,1,206,2,5,14,9,1,2,0,1,1,0,0,2,0,0,0,2,9,1,2,0,1,1,0,0,2,0,0,0,6,1,1,5,100,0,1.6,0.6,1,1,0,0,6,33,20,19,18.2,35,417,81,185,164,71,11,417,16,8,50,4,25,177,1127,601,11,9,2,8,7,204,12,17,12,12,14,1,2,17,12,17,70.6,5,5,3,2,5,22,40,0,2019,Cadiz
8,15-10-2022,16:15,La Liga,Matchweek 9,Sat,Home,D,2,2,Elche,2.7,1.7,60,41805,José Luis Gayà,04-03-2003,Juan Pulido,Match Report,,2,19,6,31.6,0.05,0.17,16.6,0,1,1,2.7,1.9,0.1,-0.7,-0.9,435,195,189,39,530,224,219,61,82.1,87.1,86.3,63.9,7712,2552,1,1.4,1.7,14,49,11,2,70,530,471,54,19,0,4,24,21,6,1,3,0,435,5,5,34,30,3,1,0,1,0,0,0,1,1,1,0,4,30,3,1,0,1,0,0,0,1,1,1,0,6,2,2,4,83.3,0,2.3,0.3,1,1,0,0,4,5,15,4,80,60,639,30,97,289,260,40,638,26,9,34.6,13,50,326,2025,1196,24,27,6,15,15,428,68,22,8,12,4,11,7,22,8,11,72.7,3,10,0,10,7,29,8,0,2019,Valencia
8,15-10-2022,16:15,La Liga,Matchweek 9,Sat,Away,D,2,2,Valencia,1.7,2.7,40,41805,Édgar Badía,05-04-2001,Juan Pulido,Match Report,,2,7,5,71.4,0.14,0.2,12,0,1,1,1.7,0.9,0.13,0.3,0.1,266,112,104,37,357,128,127,75,74.5,87.5,81.9,49.3,4841,1912,1,0.9,1,6,12,4,1,11,357,303,53,18,0,3,7,19,1,0,1,0,266,1,9,16,8,2,2,0,1,0,1,1,4,1,0,0,4,8,2,2,0,1,0,1,1,4,1,0,0,7,2,2,5,85.7,0,1.7,-0.3,1,1,0,0,7,19,28,13,36.8,40,480,94,245,194,46,14,479,13,3,23.1,8,61.5,260,1108,465,5,5,2,13,14,263,10,28,13,15,21,5,2,28,13,22,59.1,9,8,4,4,7,35,37,3,2019,Elche
12,16-10-2022,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,2,1.1,56,62876,Sergio Busquets,04-03-2003,José Sánchez,Match Report,,1,18,5,27.8,0.06,0.2,15.6,1,0,0,2,2,0.12,-1,-1,508,251,204,47,576,271,218,61,88.2,92.6,93.6,77,8844,2581,1,1.7,1.9,14,58,7,2,54,576,531,41,13,0,5,9,15,3,1,0,1,508,4,10,32,23,0,2,0,2,0,3,1,1,0,1,0,1,23,0,2,0,2,0,3,1,1,0,1,0,4,3,3,1,50,0,1.4,-1.6,1,1,0,0,5,5,22,6,100,56,671,46,130,333,214,28,671,23,12,52.2,6,26.1,506,2721,1537,25,21,12,15,10,504,53,14,5,12,4,5,5,14,5,7,71.4,2,11,2,9,8,22,5,0,2019,Barcelona
13,16-10-2022,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,1.1,2,44,62876,Karim Benzema,04-03-2003,José Sánchez,Match Report,,3,7,3,42.9,0.29,0.67,19.2,0,1,1,1.1,0.4,0.05,1.9,1.6,369,199,117,47,447,216,137,68,82.6,92.1,85.4,69.1,6753,2552,1,0.3,0.6,6,26,5,0,29,447,395,49,17,2,8,7,17,2,1,1,0,369,3,9,15,13,3,0,0,0,0,1,1,1,1,0,0,5,13,3,0,0,0,0,1,1,1,1,0,0,5,1,1,4,80,0,1,0,0,0,0,0,10,16,30,9,62.5,44,539,76,216,214,111,16,538,10,2,20,5,50,341,1725,738,17,9,6,12,9,366,29,16,6,12,8,7,1,16,6,18,33.3,12,14,6,8,6,22,11,0,2019,Real Madrid
12,16-10-2022,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Celta Vigo,0.8,0.5,47,13101,Asier Illarramendi,04-04-2002,Guillermo Cuadra,Match Report,,2,8,6,75,0.25,0.33,14,0,0,0,0.8,0.8,0.1,1.2,1.2,340,137,133,35,440,158,160,66,77.3,86.7,83.1,53,5837,2369,1,0.6,0.6,5,23,3,1,28,440,382,57,16,0,5,12,27,6,2,3,0,340,1,13,15,10,2,1,1,1,0,2,1,1,0,0,0,4,10,2,1,1,1,0,2,1,1,0,0,0,3,1,1,2,66.7,0,0.8,-0.2,0,0,0,0,8,16,33,4,50,47,548,74,208,218,126,12,548,18,10,55.6,5,27.8,278,1629,750,16,13,5,21,21,337,27,14,6,8,8,3,3,14,6,11,54.5,5,3,2,1,13,27,23,1,2019,Real Sociedad
12,16-10-2022,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,2.5,0.8,54,46112,Sergio Canales,4-2-3-1,Alejandro Muñíz,Match Report,,3,16,6,37.5,0.19,0.5,13.7,0,0,0,2.5,2.5,0.16,0.5,0.5,458,240,161,40,564,261,184,84,81.2,92,87.5,47.6,7361,2686,2,1.9,1.5,14,27,13,3,40,564,522,41,10,3,2,18,14,9,4,3,0,458,1,13,31,29,5,0,0,1,1,1,0,0,0,0,0,6,29,5,0,0,1,1,1,0,0,0,0,0,5,1,1,4,80,0,1.6,0.6,0,0,0,0,4,15,30,6,26.7,54,638,61,188,265,189,32,638,12,8,66.7,2,16.7,310,1836,994,22,21,7,6,4,454,40,14,8,10,7,5,2,14,8,15,53.3,7,8,2,6,4,18,8,0,2019,Real Betis
8,16-10-2022,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Betis,0.8,2.5,46,46112,César de la Hoz,04-03-2003,Alejandro Muñíz,Match Report,,1,12,5,41.7,0.08,0.2,20.2,0,0,0,0.8,0.8,0.07,0.2,0.2,390,176,170,36,475,198,191,60,82.1,88.9,89,60,6931,2602,1,0.6,1,7,28,8,2,33,475,432,40,6,4,3,15,19,3,2,0,0,390,3,7,17,14,2,0,0,2,0,1,0,0,0,0,0,2,14,2,0,0,2,0,1,0,0,0,0,0,6,3,3,3,50,0,3.4,0.4,0,0,0,0,4,6,40,8,66.7,46,572,90,232,224,123,23,572,17,7,41.2,8,47.1,363,1836,995,14,19,3,16,6,386,33,6,2,1,3,1,2,6,2,10,20,8,17,6,11,12,18,18,0,2019,Almeria
8,16-10-2022,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,0.5,0.8,53,13101,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,1,10,3,30,0.1,0.33,22.5,0,0,0,0.5,0.5,0.05,0.5,0.5,401,168,181,49,498,193,210,84,80.5,87,86.2,58.3,7561,2495,0,0.2,0.4,7,30,4,1,29,498,454,42,18,0,6,21,17,1,0,1,0,401,2,1,17,15,0,1,0,1,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,6,2,2,4,66.7,0,1.5,-0.5,0,0,0,0,5,14,32,3,35.7,53,618,52,199,243,182,21,618,11,5,45.5,6,54.5,369,1811,856,19,16,3,19,8,396,29,26,5,17,10,11,5,26,5,15,33.3,10,13,1,12,6,32,12,0,2019,Celta Vigo
8,16-10-2022,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,0.7,1.3,51,17770,Jordi Masip,04-03-2003,Antonio Matéu Lahoz,Match Report,,0,14,2,14.3,0,0,21.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7,333,134,140,50,437,171,157,87,76.2,78.4,89.2,57.5,6514,2612,0,0.6,0.4,11,21,6,3,22,437,385,50,14,0,3,12,23,4,0,4,0,333,2,4,24,19,0,3,0,0,0,2,0,0,0,0,0,0,19,0,3,0,0,0,2,0,0,0,0,0,3,1,1,2,66.7,0,1.3,0.3,0,0,0,0,4,10,30,7,40,51,540,70,242,214,90,13,540,12,4,33.3,8,66.7,210,1198,659,10,5,1,12,12,331,22,15,8,11,8,6,1,15,8,12,66.7,4,15,5,10,5,20,17,1,2019,Valladolid
8,16-10-2022,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Valladolid,1.3,0.7,49,17770,Sergi Darder,4-1-3-2,Antonio Matéu Lahoz,Match Report,,1,15,3,20,0.07,0.33,17.6,1,0,0,1.3,1.3,0.09,-0.3,-0.3,309,136,117,44,418,157,150,82,73.9,86.6,78,53.7,5815,2304,1,0.9,1,9,37,10,2,38,418,361,55,12,0,2,16,25,6,3,1,0,309,2,10,25,19,1,2,1,0,0,2,0,2,0,0,0,2,19,1,2,1,0,0,2,0,2,0,0,0,2,0,0,2,100,1,0.2,0.2,0,0,0,0,10,23,16,11,43.5,49,521,35,99,288,140,22,521,15,4,26.7,8,53.3,291,1400,546,14,11,7,20,7,304,37,20,8,15,2,11,7,20,8,12,66.7,4,8,4,4,4,24,7,0,2019,Espanyol
14,17-10-2022,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,1.5,0.5,58,9699,Raúl Albiol,04-04-2002,Pablo González,Match Report,,2,11,8,72.7,0.09,0.13,18.7,0,1,1,1.5,0.8,0.07,0.5,0.2,369,125,186,56,454,147,200,90,81.3,85,93,62.2,7621,2385,1,0.6,0.7,8,26,11,1,36,454,388,61,24,3,3,14,18,8,2,1,1,369,5,7,19,16,2,0,0,1,1,1,0,1,1,0,0,4,16,2,0,0,1,1,1,0,1,1,0,0,3,0,0,3,100,1,0.3,0.3,0,0,0,0,4,15,43,10,26.7,58,549,64,188,214,153,26,548,13,4,30.8,6,46.2,320,1946,1175,23,17,7,18,7,365,36,10,3,7,3,5,2,10,3,4,75,1,7,3,4,4,14,17,0,2019,Villarreal
8,17-10-2022,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Villarreal,0.5,1.5,42,9699,David García,4-1-4-1,Pablo González,Match Report,,0,14,3,21.4,0,0,28.2,0,0,0,0.5,0.5,0.03,-0.5,-0.5,249,89,114,38,326,99,136,75,76.4,89.9,83.8,50.7,5054,2184,0,0.3,0.2,8,20,4,1,22,326,278,46,19,1,1,17,15,4,3,1,0,249,2,4,17,13,0,1,0,0,0,2,0,0,0,1,0,0,13,0,1,0,0,0,2,0,0,0,1,0,9,2,2,7,88.9,0,2.6,0.6,1,1,0,0,12,19,26,5,63.2,42,425,70,171,168,89,7,425,6,1,16.7,3,50,230,1024,504,9,7,1,19,7,247,22,13,6,7,8,2,3,13,6,10,60,4,6,1,5,12,25,18,0,2019,Osasuna
13,18-10-2022,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,1.1,1.8,52,46803,Stefan Savić,04-04-2002,Javier Villanueva,Match Report,,1,12,4,33.3,0.08,0.25,15.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,470,231,182,47,572,255,207,83,82.2,90.6,87.9,56.6,8102,2805,1,1.1,0.6,12,24,7,3,28,572,526,43,14,0,4,13,16,3,3,0,0,470,3,9,20,15,1,3,0,0,0,0,0,2,0,0,0,1,15,1,3,0,0,0,0,0,2,0,0,0,4,1,1,3,100,0,2,1,1,1,0,0,5,21,30,8,23.8,52,686,64,233,318,144,18,686,15,7,46.7,6,40,384,1800,989,23,16,6,15,8,469,28,21,13,10,10,9,2,21,13,13,100,0,7,2,5,14,35,19,0,2019,Atletico Madrid
9,18-10-2022,20:00,La Liga,Matchweek 10,Tue,Away,D,2,2,Getafe,1,0.8,59,11395,Iker Muniain,4-2-3-1,José Luis Munuera,Match Report,,2,14,4,28.6,0.14,0.5,18.4,1,0,0,1,1,0.07,1,1,465,190,222,41,580,215,258,78,80.2,88.4,86,52.6,8331,2613,2,0.9,1.2,13,42,9,4,49,580,530,48,18,1,11,28,15,4,0,2,0,465,2,7,28,25,4,1,0,1,0,0,0,1,0,0,0,4,25,4,1,0,1,0,0,0,1,0,0,0,4,2,2,2,50,0,1,-1,0,0,0,0,0,5,26,8,0,59,689,71,218,321,154,16,689,21,7,33.3,10,47.6,476,2369,1318,17,9,3,12,8,462,48,4,2,3,1,3,0,4,2,5,40,3,14,5,9,8,12,29,2,2019,Athletic Club
9,18-10-2022,21:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,1.8,1.1,48,46803,Catena,4-2-3-1,Javier Villanueva,Match Report,,1,13,3,23.1,0,0,20.6,0,1,1,1.8,1.1,0.08,-0.8,-1.1,416,173,197,40,524,203,225,68,79.4,85.2,87.6,58.8,7627,2474,0,1.1,0.9,13,34,8,5,49,524,471,50,13,1,7,26,23,4,0,3,0,416,3,8,26,21,0,2,0,0,0,2,1,1,0,0,0,1,21,0,2,0,0,0,2,1,1,0,0,0,4,1,1,3,75,0,1.5,0.5,0,0,0,0,3,4,14,8,75,48,636,41,140,346,155,15,635,13,0,0,13,100,401,2062,956,19,16,1,19,8,413,49,14,6,7,6,5,3,14,6,13,46.2,7,10,2,8,7,21,18,0,2019,Rayo Vallecano
13,18-10-2022,19:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Valencia,1.1,1.8,64,37353,Nemanja Gudelj,05-04-2001,César Soto,Match Report,,1,18,5,27.8,0.06,0.2,16.2,1,0,0,1.1,1.1,0.06,-0.1,-0.1,451,185,190,59,548,211,207,97,82.3,87.7,91.8,60.8,8236,3008,1,1,0.7,16,35,6,3,41,548,476,71,26,0,4,31,25,11,5,5,0,451,1,9,33,25,0,4,0,0,0,3,1,1,0,0,0,1,25,0,4,0,0,0,3,1,1,0,0,0,5,1,1,3,80,0,2.5,1.5,1,0,1,0,5,11,46,6,45.5,64,637,63,231,263,148,21,637,15,2,13.3,11,73.3,351,1736,695,10,6,1,12,11,442,39,12,6,9,5,5,2,12,6,10,60,4,9,3,6,3,15,12,1,2019,Sevilla
9,18-10-2022,20:00,La Liga,Matchweek 10,Tue,Home,D,2,2,Athletic Club,0.8,1,41,11395,Djené,05-03-2002,José Luis Munuera,Match Report,,2,11,4,36.4,0.18,0.5,16.8,0,0,0,0.8,0.8,0.08,1.2,1.2,282,121,103,48,411,140,130,110,68.6,86.4,79.2,43.6,5692,2449,2,0.8,0.6,8,24,8,1,33,411,357,49,12,2,8,26,15,7,3,3,0,282,5,9,15,7,3,4,1,0,0,2,0,2,0,0,0,4,7,3,4,1,0,0,2,0,2,0,0,0,4,2,2,2,50,0,1.2,-0.8,0,0,0,0,8,22,17,12,36.4,41,500,55,165,240,105,18,500,6,3,50,2,33.3,309,1277,589,10,5,2,9,2,281,33,18,10,11,14,3,1,18,10,17,58.8,7,6,3,3,8,26,23,0,2019,Getafe
